CALENDAR_DATE,WEEKDAY_NUMBER,WEEKDAY_NAME,FISCAL_WEEK_OF_MONTH,FISCAL_WEEK_OF_YEAR,FISCAL_MONTH_NUMBER,FISCAL_MONTH_NAME,FISCAL_FIRST_DAY_OF_WEEK,FISCAL_LAST_DAY_OF_WEEK,FISCAL_FIRST_DAY_OF_MONTH,FISCAL_LAST_DAY_OF_MONTH,FISCAL_DAY_OF_MONTH,FISCAL_QUARTER,FISCAL_YEAR,FISCAL_YEAR_WEEK,FISCAL_YEAR_MONTH,FISCAL_YEAR_QUARTER,CALENDAR_WEEK_OF_MONTH,CALENDAR_WEEK_OF_YEAR,CALENDAR_FIRST_DAY_OF_MONTH,CALENDAR_LAST_DAY_OF_MONTH,CALENDAR_FIRST_DAY_OF_YEAR,CALENDAR_LAST_DAY_OF_YEAR,WEEKEND
2013-09-23,2,Mon,4,34,8,Sep,2013-09-22,2013-09-28,2013-09-01,2013-10-05,23,3,2013,201334,201308,20133,4,39,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-24,3,Tue,4,34,8,Sep,2013-09-22,2013-09-28,2013-09-01,2013-10-05,24,3,2013,201334,201308,20133,4,39,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-25,4,Wed,4,34,8,Sep,2013-09-22,2013-09-28,2013-09-01,2013-10-05,25,3,2013,201334,201308,20133,4,39,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-26,5,Thu,4,34,8,Sep,2013-09-22,2013-09-28,2013-09-01,2013-10-05,26,3,2013,201334,201308,20133,5,39,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-27,6,Fri,4,34,8,Sep,2013-09-22,2013-09-28,2013-09-01,2013-10-05,27,3,2013,201334,201308,20133,5,39,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-09-28,7,Sat,4,34,8,Sep,2013-09-22,2013-09-28,2013-09-01,2013-10-05,28,3,2013,201334,201308,20133,5,39,2013-09-01,2013-09-30,2013-01-01,2013-12-31,true
2013-09-29,1,Sun,5,35,8,Sep,2013-09-29,2013-10-05,2013-09-01,2013-10-05,29,3,2013,201335,201308,20133,5,39,2013-09-01,2013-09-30,2013-01-01,2013-12-31,true
2013-09-30,2,Mon,5,35,8,Sep,2013-09-29,2013-10-05,2013-09-01,2013-10-05,30,3,2013,201335,201308,20133,5,40,2013-09-01,2013-09-30,2013-01-01,2013-12-31,false
2013-10-01,3,Tue,5,35,8,Sep,2013-09-29,2013-10-05,2013-09-01,2013-10-05,31,3,2013,201335,201308,20133,1,40,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-02,4,Wed,5,35,8,Sep,2013-09-29,2013-10-05,2013-09-01,2013-10-05,32,3,2013,201335,201308,20133,1,40,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-03,5,Thu,5,35,8,Sep,2013-09-29,2013-10-05,2013-09-01,2013-10-05,33,3,2013,201335,201308,20133,1,40,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-04,6,Fri,5,35,8,Sep,2013-09-29,2013-10-05,2013-09-01,2013-10-05,34,3,2013,201335,201308,20133,1,40,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-05,7,Sat,5,35,8,Sep,2013-09-29,2013-10-05,2013-09-01,2013-10-05,35,3,2013,201335,201308,20133,2,40,2013-10-01,2013-10-31,2013-01-01,2013-12-31,true
2013-10-06,1,Sun,1,36,9,Oct,2013-10-06,2013-10-12,2013-10-06,2013-11-02,1,3,2013,201336,201309,20133,2,40,2013-10-01,2013-10-31,2013-01-01,2013-12-31,true
2013-10-07,2,Mon,1,36,9,Oct,2013-10-06,2013-10-12,2013-10-06,2013-11-02,2,3,2013,201336,201309,20133,2,41,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-08,3,Tue,1,36,9,Oct,2013-10-06,2013-10-12,2013-10-06,2013-11-02,3,3,2013,201336,201309,20133,2,41,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-09,4,Wed,1,36,9,Oct,2013-10-06,2013-10-12,2013-10-06,2013-11-02,4,3,2013,201336,201309,20133,2,41,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-10,5,Thu,1,36,9,Oct,2013-10-06,2013-10-12,2013-10-06,2013-11-02,5,3,2013,201336,201309,20133,2,41,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-11,6,Fri,1,36,9,Oct,2013-10-06,2013-10-12,2013-10-06,2013-11-02,6,3,2013,201336,201309,20133,2,41,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-12,7,Sat,1,36,9,Oct,2013-10-06,2013-10-12,2013-10-06,2013-11-02,7,3,2013,201336,201309,20133,3,41,2013-10-01,2013-10-31,2013-01-01,2013-12-31,true
2013-10-13,1,Sun,2,37,9,Oct,2013-10-13,2013-10-19,2013-10-06,2013-11-02,8,3,2013,201337,201309,20133,3,41,2013-10-01,2013-10-31,2013-01-01,2013-12-31,true
2013-10-14,2,Mon,2,37,9,Oct,2013-10-13,2013-10-19,2013-10-06,2013-11-02,9,3,2013,201337,201309,20133,3,42,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-15,3,Tue,2,37,9,Oct,2013-10-13,2013-10-19,2013-10-06,2013-11-02,10,3,2013,201337,201309,20133,3,42,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-16,4,Wed,2,37,9,Oct,2013-10-13,2013-10-19,2013-10-06,2013-11-02,11,3,2013,201337,201309,20133,3,42,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-17,5,Thu,2,37,9,Oct,2013-10-13,2013-10-19,2013-10-06,2013-11-02,12,3,2013,201337,201309,20133,3,42,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-18,6,Fri,2,37,9,Oct,2013-10-13,2013-10-19,2013-10-06,2013-11-02,13,3,2013,201337,201309,20133,3,42,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-19,7,Sat,2,37,9,Oct,2013-10-13,2013-10-19,2013-10-06,2013-11-02,14,3,2013,201337,201309,20133,4,42,2013-10-01,2013-10-31,2013-01-01,2013-12-31,true
2013-10-20,1,Sun,3,38,9,Oct,2013-10-20,2013-10-26,2013-10-06,2013-11-02,15,3,2013,201338,201309,20133,4,42,2013-10-01,2013-10-31,2013-01-01,2013-12-31,true
2013-10-21,2,Mon,3,38,9,Oct,2013-10-20,2013-10-26,2013-10-06,2013-11-02,16,3,2013,201338,201309,20133,4,43,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-22,3,Tue,3,38,9,Oct,2013-10-20,2013-10-26,2013-10-06,2013-11-02,17,3,2013,201338,201309,20133,4,43,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-23,4,Wed,3,38,9,Oct,2013-10-20,2013-10-26,2013-10-06,2013-11-02,18,3,2013,201338,201309,20133,4,43,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-24,5,Thu,3,38,9,Oct,2013-10-20,2013-10-26,2013-10-06,2013-11-02,19,3,2013,201338,201309,20133,4,43,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-25,6,Fri,3,38,9,Oct,2013-10-20,2013-10-26,2013-10-06,2013-11-02,20,3,2013,201338,201309,20133,4,43,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-26,7,Sat,3,38,9,Oct,2013-10-20,2013-10-26,2013-10-06,2013-11-02,21,3,2013,201338,201309,20133,5,43,2013-10-01,2013-10-31,2013-01-01,2013-12-31,true
2013-10-27,1,Sun,4,39,9,Oct,2013-10-27,2013-11-02,2013-10-06,2013-11-02,22,3,2013,201339,201309,20133,5,43,2013-10-01,2013-10-31,2013-01-01,2013-12-31,true
2013-10-28,2,Mon,4,39,9,Oct,2013-10-27,2013-11-02,2013-10-06,2013-11-02,23,3,2013,201339,201309,20133,5,44,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-29,3,Tue,4,39,9,Oct,2013-10-27,2013-11-02,2013-10-06,2013-11-02,24,3,2013,201339,201309,20133,5,44,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-30,4,Wed,4,39,9,Oct,2013-10-27,2013-11-02,2013-10-06,2013-11-02,25,3,2013,201339,201309,20133,5,44,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-10-31,5,Thu,4,39,9,Oct,2013-10-27,2013-11-02,2013-10-06,2013-11-02,26,3,2013,201339,201309,20133,5,44,2013-10-01,2013-10-31,2013-01-01,2013-12-31,false
2013-11-01,6,Fri,4,39,9,Oct,2013-10-27,2013-11-02,2013-10-06,2013-11-02,27,3,2013,201339,201309,20133,1,44,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-02,7,Sat,4,39,9,Oct,2013-10-27,2013-11-02,2013-10-06,2013-11-02,28,3,2013,201339,201309,20133,1,44,2013-11-01,2013-11-30,2013-01-01,2013-12-31,true
2013-11-03,1,Sun,1,40,10,Nov,2013-11-03,2013-11-09,2013-11-03,2013-11-30,1,4,2013,201340,201310,20134,1,44,2013-11-01,2013-11-30,2013-01-01,2013-12-31,true
2013-11-04,2,Mon,1,40,10,Nov,2013-11-03,2013-11-09,2013-11-03,2013-11-30,2,4,2013,201340,201310,20134,1,45,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-05,3,Tue,1,40,10,Nov,2013-11-03,2013-11-09,2013-11-03,2013-11-30,3,4,2013,201340,201310,20134,2,45,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-06,4,Wed,1,40,10,Nov,2013-11-03,2013-11-09,2013-11-03,2013-11-30,4,4,2013,201340,201310,20134,2,45,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-07,5,Thu,1,40,10,Nov,2013-11-03,2013-11-09,2013-11-03,2013-11-30,5,4,2013,201340,201310,20134,2,45,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-08,6,Fri,1,40,10,Nov,2013-11-03,2013-11-09,2013-11-03,2013-11-30,6,4,2013,201340,201310,20134,2,45,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-09,7,Sat,1,40,10,Nov,2013-11-03,2013-11-09,2013-11-03,2013-11-30,7,4,2013,201340,201310,20134,2,45,2013-11-01,2013-11-30,2013-01-01,2013-12-31,true
2013-11-10,1,Sun,2,41,10,Nov,2013-11-10,2013-11-16,2013-11-03,2013-11-30,8,4,2013,201341,201310,20134,2,45,2013-11-01,2013-11-30,2013-01-01,2013-12-31,true
2013-11-11,2,Mon,2,41,10,Nov,2013-11-10,2013-11-16,2013-11-03,2013-11-30,9,4,2013,201341,201310,20134,2,46,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-12,3,Tue,2,41,10,Nov,2013-11-10,2013-11-16,2013-11-03,2013-11-30,10,4,2013,201341,201310,20134,3,46,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-13,4,Wed,2,41,10,Nov,2013-11-10,2013-11-16,2013-11-03,2013-11-30,11,4,2013,201341,201310,20134,3,46,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-14,5,Thu,2,41,10,Nov,2013-11-10,2013-11-16,2013-11-03,2013-11-30,12,4,2013,201341,201310,20134,3,46,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-15,6,Fri,2,41,10,Nov,2013-11-10,2013-11-16,2013-11-03,2013-11-30,13,4,2013,201341,201310,20134,3,46,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-16,7,Sat,2,41,10,Nov,2013-11-10,2013-11-16,2013-11-03,2013-11-30,14,4,2013,201341,201310,20134,3,46,2013-11-01,2013-11-30,2013-01-01,2013-12-31,true
2013-11-17,1,Sun,3,42,10,Nov,2013-11-17,2013-11-23,2013-11-03,2013-11-30,15,4,2013,201342,201310,20134,3,46,2013-11-01,2013-11-30,2013-01-01,2013-12-31,true
2013-11-18,2,Mon,3,42,10,Nov,2013-11-17,2013-11-23,2013-11-03,2013-11-30,16,4,2013,201342,201310,20134,3,47,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-19,3,Tue,3,42,10,Nov,2013-11-17,2013-11-23,2013-11-03,2013-11-30,17,4,2013,201342,201310,20134,4,47,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-20,4,Wed,3,42,10,Nov,2013-11-17,2013-11-23,2013-11-03,2013-11-30,18,4,2013,201342,201310,20134,4,47,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-21,5,Thu,3,42,10,Nov,2013-11-17,2013-11-23,2013-11-03,2013-11-30,19,4,2013,201342,201310,20134,4,47,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-22,6,Fri,3,42,10,Nov,2013-11-17,2013-11-23,2013-11-03,2013-11-30,20,4,2013,201342,201310,20134,4,47,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-23,7,Sat,3,42,10,Nov,2013-11-17,2013-11-23,2013-11-03,2013-11-30,21,4,2013,201342,201310,20134,4,47,2013-11-01,2013-11-30,2013-01-01,2013-12-31,true
2013-11-24,1,Sun,4,43,10,Nov,2013-11-24,2013-11-30,2013-11-03,2013-11-30,22,4,2013,201343,201310,20134,4,47,2013-11-01,2013-11-30,2013-01-01,2013-12-31,true
2013-11-25,2,Mon,4,43,10,Nov,2013-11-24,2013-11-30,2013-11-03,2013-11-30,23,4,2013,201343,201310,20134,4,48,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-26,3,Tue,4,43,10,Nov,2013-11-24,2013-11-30,2013-11-03,2013-11-30,24,4,2013,201343,201310,20134,5,48,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-27,4,Wed,4,43,10,Nov,2013-11-24,2013-11-30,2013-11-03,2013-11-30,25,4,2013,201343,201310,20134,5,48,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-28,5,Thu,4,43,10,Nov,2013-11-24,2013-11-30,2013-11-03,2013-11-30,26,4,2013,201343,201310,20134,5,48,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-29,6,Fri,4,43,10,Nov,2013-11-24,2013-11-30,2013-11-03,2013-11-30,27,4,2013,201343,201310,20134,5,48,2013-11-01,2013-11-30,2013-01-01,2013-12-31,false
2013-11-30,7,Sat,4,43,10,Nov,2013-11-24,2013-11-30,2013-11-03,2013-11-30,28,4,2013,201343,201310,20134,5,48,2013-11-01,2013-11-30,2013-01-01,2013-12-31,true
2013-12-01,1,Sun,1,44,11,Dec,2013-12-01,2013-12-07,2013-12-01,2014-01-04,1,4,2013,201344,201311,20134,1,48,2013-12-01,2013-12-31,2013-01-01,2013-12-31,true
2013-12-02,2,Mon,1,44,11,Dec,2013-12-01,2013-12-07,2013-12-01,2014-01-04,2,4,2013,201344,201311,20134,1,49,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-03,3,Tue,1,44,11,Dec,2013-12-01,2013-12-07,2013-12-01,2014-01-04,3,4,2013,201344,201311,20134,1,49,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-04,4,Wed,1,44,11,Dec,2013-12-01,2013-12-07,2013-12-01,2014-01-04,4,4,2013,201344,201311,20134,1,49,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-05,5,Thu,1,44,11,Dec,2013-12-01,2013-12-07,2013-12-01,2014-01-04,5,4,2013,201344,201311,20134,2,49,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-06,6,Fri,1,44,11,Dec,2013-12-01,2013-12-07,2013-12-01,2014-01-04,6,4,2013,201344,201311,20134,2,49,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-07,7,Sat,1,44,11,Dec,2013-12-01,2013-12-07,2013-12-01,2014-01-04,7,4,2013,201344,201311,20134,2,49,2013-12-01,2013-12-31,2013-01-01,2013-12-31,true
2013-12-08,1,Sun,2,45,11,Dec,2013-12-08,2013-12-14,2013-12-01,2014-01-04,8,4,2013,201345,201311,20134,2,49,2013-12-01,2013-12-31,2013-01-01,2013-12-31,true
2013-12-09,2,Mon,2,45,11,Dec,2013-12-08,2013-12-14,2013-12-01,2014-01-04,9,4,2013,201345,201311,20134,2,50,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-10,3,Tue,2,45,11,Dec,2013-12-08,2013-12-14,2013-12-01,2014-01-04,10,4,2013,201345,201311,20134,2,50,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-11,4,Wed,2,45,11,Dec,2013-12-08,2013-12-14,2013-12-01,2014-01-04,11,4,2013,201345,201311,20134,2,50,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-12,5,Thu,2,45,11,Dec,2013-12-08,2013-12-14,2013-12-01,2014-01-04,12,4,2013,201345,201311,20134,3,50,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-13,6,Fri,2,45,11,Dec,2013-12-08,2013-12-14,2013-12-01,2014-01-04,13,4,2013,201345,201311,20134,3,50,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-14,7,Sat,2,45,11,Dec,2013-12-08,2013-12-14,2013-12-01,2014-01-04,14,4,2013,201345,201311,20134,3,50,2013-12-01,2013-12-31,2013-01-01,2013-12-31,true
2013-12-15,1,Sun,3,46,11,Dec,2013-12-15,2013-12-21,2013-12-01,2014-01-04,15,4,2013,201346,201311,20134,3,50,2013-12-01,2013-12-31,2013-01-01,2013-12-31,true
2013-12-16,2,Mon,3,46,11,Dec,2013-12-15,2013-12-21,2013-12-01,2014-01-04,16,4,2013,201346,201311,20134,3,51,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-17,3,Tue,3,46,11,Dec,2013-12-15,2013-12-21,2013-12-01,2014-01-04,17,4,2013,201346,201311,20134,3,51,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-18,4,Wed,3,46,11,Dec,2013-12-15,2013-12-21,2013-12-01,2014-01-04,18,4,2013,201346,201311,20134,3,51,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-19,5,Thu,3,46,11,Dec,2013-12-15,2013-12-21,2013-12-01,2014-01-04,19,4,2013,201346,201311,20134,4,51,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-20,6,Fri,3,46,11,Dec,2013-12-15,2013-12-21,2013-12-01,2014-01-04,20,4,2013,201346,201311,20134,4,51,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-21,7,Sat,3,46,11,Dec,2013-12-15,2013-12-21,2013-12-01,2014-01-04,21,4,2013,201346,201311,20134,4,51,2013-12-01,2013-12-31,2013-01-01,2013-12-31,true
2013-12-22,1,Sun,4,47,11,Dec,2013-12-22,2013-12-28,2013-12-01,2014-01-04,22,4,2013,201347,201311,20134,4,51,2013-12-01,2013-12-31,2013-01-01,2013-12-31,true
2013-12-23,2,Mon,4,47,11,Dec,2013-12-22,2013-12-28,2013-12-01,2014-01-04,23,4,2013,201347,201311,20134,4,52,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-24,3,Tue,4,47,11,Dec,2013-12-22,2013-12-28,2013-12-01,2014-01-04,24,4,2013,201347,201311,20134,4,52,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-25,4,Wed,4,47,11,Dec,2013-12-22,2013-12-28,2013-12-01,2014-01-04,25,4,2013,201347,201311,20134,4,52,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-26,5,Thu,4,47,11,Dec,2013-12-22,2013-12-28,2013-12-01,2014-01-04,26,4,2013,201347,201311,20134,5,52,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-27,6,Fri,4,47,11,Dec,2013-12-22,2013-12-28,2013-12-01,2014-01-04,27,4,2013,201347,201311,20134,5,52,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-28,7,Sat,4,47,11,Dec,2013-12-22,2013-12-28,2013-12-01,2014-01-04,28,4,2013,201347,201311,20134,5,52,2013-12-01,2013-12-31,2013-01-01,2013-12-31,true
2013-12-29,1,Sun,5,48,11,Dec,2013-12-29,2014-01-04,2013-12-01,2014-01-04,29,4,2013,201348,201311,20134,5,52,2013-12-01,2013-12-31,2013-01-01,2013-12-31,true
2013-12-30,2,Mon,5,48,11,Dec,2013-12-29,2014-01-04,2013-12-01,2014-01-04,30,4,2013,201348,201311,20134,5,1,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2013-12-31,3,Tue,5,48,11,Dec,2013-12-29,2014-01-04,2013-12-01,2014-01-04,31,4,2013,201348,201311,20134,5,1,2013-12-01,2013-12-31,2013-01-01,2013-12-31,false
2014-01-01,4,Wed,5,48,11,Dec,2013-12-29,2014-01-04,2013-12-01,2014-01-04,32,4,2013,201348,201311,20134,1,1,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-02,5,Thu,5,48,11,Dec,2013-12-29,2014-01-04,2013-12-01,2014-01-04,33,4,2013,201348,201311,20134,1,1,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-03,6,Fri,5,48,11,Dec,2013-12-29,2014-01-04,2013-12-01,2014-01-04,34,4,2013,201348,201311,20134,1,1,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-04,7,Sat,5,48,11,Dec,2013-12-29,2014-01-04,2013-12-01,2014-01-04,35,4,2013,201348,201311,20134,1,1,2014-01-01,2014-01-31,2014-01-01,2014-12-31,true
2014-01-05,1,Sun,1,49,12,Jan,2014-01-05,2014-01-11,2014-01-05,2014-02-01,1,4,2013,201349,201312,20134,2,1,2014-01-01,2014-01-31,2014-01-01,2014-12-31,true
2014-01-06,2,Mon,1,49,12,Jan,2014-01-05,2014-01-11,2014-01-05,2014-02-01,2,4,2013,201349,201312,20134,2,2,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-07,3,Tue,1,49,12,Jan,2014-01-05,2014-01-11,2014-01-05,2014-02-01,3,4,2013,201349,201312,20134,2,2,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-08,4,Wed,1,49,12,Jan,2014-01-05,2014-01-11,2014-01-05,2014-02-01,4,4,2013,201349,201312,20134,2,2,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-09,5,Thu,1,49,12,Jan,2014-01-05,2014-01-11,2014-01-05,2014-02-01,5,4,2013,201349,201312,20134,2,2,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-10,6,Fri,1,49,12,Jan,2014-01-05,2014-01-11,2014-01-05,2014-02-01,6,4,2013,201349,201312,20134,2,2,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-11,7,Sat,1,49,12,Jan,2014-01-05,2014-01-11,2014-01-05,2014-02-01,7,4,2013,201349,201312,20134,2,2,2014-01-01,2014-01-31,2014-01-01,2014-12-31,true
2014-01-12,1,Sun,2,50,12,Jan,2014-01-12,2014-01-18,2014-01-05,2014-02-01,8,4,2013,201350,201312,20134,3,2,2014-01-01,2014-01-31,2014-01-01,2014-12-31,true
2014-01-13,2,Mon,2,50,12,Jan,2014-01-12,2014-01-18,2014-01-05,2014-02-01,9,4,2013,201350,201312,20134,3,3,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-14,3,Tue,2,50,12,Jan,2014-01-12,2014-01-18,2014-01-05,2014-02-01,10,4,2013,201350,201312,20134,3,3,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-15,4,Wed,2,50,12,Jan,2014-01-12,2014-01-18,2014-01-05,2014-02-01,11,4,2013,201350,201312,20134,3,3,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-16,5,Thu,2,50,12,Jan,2014-01-12,2014-01-18,2014-01-05,2014-02-01,12,4,2013,201350,201312,20134,3,3,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-17,6,Fri,2,50,12,Jan,2014-01-12,2014-01-18,2014-01-05,2014-02-01,13,4,2013,201350,201312,20134,3,3,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-18,7,Sat,2,50,12,Jan,2014-01-12,2014-01-18,2014-01-05,2014-02-01,14,4,2013,201350,201312,20134,3,3,2014-01-01,2014-01-31,2014-01-01,2014-12-31,true
2014-01-19,1,Sun,3,51,12,Jan,2014-01-19,2014-01-25,2014-01-05,2014-02-01,15,4,2013,201351,201312,20134,4,3,2014-01-01,2014-01-31,2014-01-01,2014-12-31,true
2014-01-20,2,Mon,3,51,12,Jan,2014-01-19,2014-01-25,2014-01-05,2014-02-01,16,4,2013,201351,201312,20134,4,4,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-21,3,Tue,3,51,12,Jan,2014-01-19,2014-01-25,2014-01-05,2014-02-01,17,4,2013,201351,201312,20134,4,4,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-22,4,Wed,3,51,12,Jan,2014-01-19,2014-01-25,2014-01-05,2014-02-01,18,4,2013,201351,201312,20134,4,4,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-23,5,Thu,3,51,12,Jan,2014-01-19,2014-01-25,2014-01-05,2014-02-01,19,4,2013,201351,201312,20134,4,4,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-24,6,Fri,3,51,12,Jan,2014-01-19,2014-01-25,2014-01-05,2014-02-01,20,4,2013,201351,201312,20134,4,4,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-25,7,Sat,3,51,12,Jan,2014-01-19,2014-01-25,2014-01-05,2014-02-01,21,4,2013,201351,201312,20134,4,4,2014-01-01,2014-01-31,2014-01-01,2014-12-31,true
2014-01-26,1,Sun,4,52,12,Jan,2014-01-26,2014-02-01,2014-01-05,2014-02-01,22,4,2013,201352,201312,20134,5,4,2014-01-01,2014-01-31,2014-01-01,2014-12-31,true
2014-01-27,2,Mon,4,52,12,Jan,2014-01-26,2014-02-01,2014-01-05,2014-02-01,23,4,2013,201352,201312,20134,5,5,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-28,3,Tue,4,52,12,Jan,2014-01-26,2014-02-01,2014-01-05,2014-02-01,24,4,2013,201352,201312,20134,5,5,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-29,4,Wed,4,52,12,Jan,2014-01-26,2014-02-01,2014-01-05,2014-02-01,25,4,2013,201352,201312,20134,5,5,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-30,5,Thu,4,52,12,Jan,2014-01-26,2014-02-01,2014-01-05,2014-02-01,26,4,2013,201352,201312,20134,5,5,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-01-31,6,Fri,4,52,12,Jan,2014-01-26,2014-02-01,2014-01-05,2014-02-01,27,4,2013,201352,201312,20134,5,5,2014-01-01,2014-01-31,2014-01-01,2014-12-31,false
2014-02-01,7,Sat,4,52,12,Jan,2014-01-26,2014-02-01,2014-01-05,2014-02-01,28,4,2013,201352,201312,20134,1,5,2014-02-01,2014-02-28,2014-01-01,2014-12-31,true
2014-02-02,1,Sun,1,1,1,Feb,2014-02-02,2014-02-08,2014-02-02,2014-03-01,1,1,2014,201401,201401,20141,1,5,2014-02-01,2014-02-28,2014-01-01,2014-12-31,true
2014-02-03,2,Mon,1,1,1,Feb,2014-02-02,2014-02-08,2014-02-02,2014-03-01,2,1,2014,201401,201401,20141,1,6,2014-02-01,2014-02-28,2014-01-01,2014-12-31,false
